"Id","Sales"
10305,4593.82126719035
10306,5446.96997248749
10307,4665.12100144914
10308,5572.0490944359
10309,2580.42548418634
10310,7091.3201162315
10311,4167.2698400184
10312,6802.91452698866
10313,6438.93750339
10314,3485.29470192875
10315,7838.57368860533
10316,6106.3088786938
10317,4698.21146516894
10318,3709.06583175157
10319,6886.33024200094
10320,9871.9923222896
10321,5843.33385042716
10322,5615.19513215955
10323,7802.07303746688
10324,7698.9196136323
10325,5611.54833073377
10326,6563.66536293091
10327,2394.02624212874
10328,2681.37006923309
10329,4685.61447690789
10330,5953.26364897654
10331,8212.96984473453
10332,7059.51964229588
10333,3900.03082600037
10334,7614.21585431598
10335,7641.99947824643
10336,5723.41763138137
10337,2862.98902713954
10338,10422.8646290114
10339,3455.44690231374
10340,4535.02195552479
10341,6954.10044012104
10342,4374.23196936152
10343,5248.56198388215
10344,3022.46738350278
10345,5747.64175790934
10346,4994.58825748626
10347,5465.2137618037
10348,7926.84020136288
10349,6757.48911133807
10350,5383.18836655345
10351,3121.34983325759
10352,7118.9765931667
10353,10799.6686429041
10354,5226.91824354294
10355,3111.4722148575
10356,6261.72915674499
10357,5702.31049482821
10358,6615.75548132257
10359,8608.3774579129
10360,2324.03915460942
10361,7123.56118591486
10362,4677.15442341935
10363,5910.47436185636
10364,6435.35016900378
10365,2597.29435419055
10366,4724.40411781712
10367,4990.49910298802
10368,7031.23351362218
10369,7488.13635251461
10370,4215.47878534335
10371,4451.45805930146
10372,6502.61626322742
10373,5878.17049228947
10374,4897.91274129661
10375,6468.48096981483
10376,4448.06699542963
10377,6054.77160341595
10378,4462.36096585443
10379,3086.38944185628
10380,5304.40153618321
10381,6233.75928505303
10382,6312.06128520717
10383,7006.05202087867
10384,7664.46338634898
10385,3975.03050188639
10386,7402.38698788212
10387,3077.91798023588
10388,3843.46481888513
10389,7810.03389207002
10390,6561.9754399262
10391,7321.63787156836
10392,8858.26565428913
10393,6648.94337259852
10394,5111.68898863805
10395,6498.63858090243
10396,6943.33760894016
10397,3960.39755334884
10398,2839.13099496916
10399,5212.12618634633
10400,4682.70208509729
10401,5700.27464026145
10402,3444.58634914626
10403,5721.28183319005
10404,6367.46739566206
10405,5872.26471969614
10406,5552.55120929553
10407,2905.87879376435
10408,6042.30129282107
10409,6722.37662960091
10410,3473.05902629562
10411,5409.34656545552
10412,3086.69623529232
10413,5465.6574919471
10414,3381.03145229588
10415,4422.64810620638
10416,4497.00469380741
10417,7190.02231916617
10418,6097.06036044344
10419,6878.39531066816
10420,12004.4449076094
10421,4027.49352888224
10422,4813.19657763446
10423,9509.93239543341
10424,5430.16379838053
10425,7422.3589767772
10426,6376.5624889999
10427,5290.58670720955
10428,6054.3617681896
10429,4593.86873870175
10430,4959.69353687615
10431,8117.14451680717
10432,4431.80047567946
10433,2714.30411108273
10434,3344.90369008849
10435,7207.61544236185
10436,9392.16177561865
10437,5275.59953351527
10438,6150.8261291929
10439,4156.38435603121
10440,2612.77033058337
10441,1924.46150296911
10442,3394.57275990852
10443,5409.32704459334
10444,6476.05726244017
10445,5287.3192146692
10446,4123.85939207514
10447,7665.62338385809
10448,7582.27348530383
10449,7030.98638489561
10450,4876.85291548802
10451,7964.83249957331
10452,9185.1294734608
10453,3712.1631620517
10454,5731.34518635283
10455,4799.08024287469
10456,5975.14383949956
10457,3125.43185564002
10458,5295.2815669657
10459,4527.32034614412
10460,8178.87585023006
10461,5674.3314478671
10462,7176.44395339628
10463,6991.27436181117
10464,4646.45695347164
10465,7429.65252037495
10466,16733.0662086099
10467,8405.7670558495
10468,3744.40678670215
10469,3208.27290674059
10470,6067.62501350753
10471,8288.6617435803
10472,4594.69489456277
10473,9270.91439917484
10474,17372.9111972047
10475,4926.04177414576
10476,2569.80988745034
10477,9663.78455304802
10478,3281.03599059434
10479,6180.93740466655
10480,3399.62168136088
10481,5703.18045468281
10482,4115.83709527994
10483,6822.00207790425
10484,5260.33358771291
10485,5179.51828759002
10486,8784.65345447071
10487,5856.4112852802
10488,5722.46825901834
10489,6892.10299455491
10490,5229.00876308638
10491,5694.79616457526
10492,8763.03663722128
10493,4651.31898941898
10494,5870.91041677087
10495,4262.45543365571
10496,3484.58634433292
10497,5173.16266042495
10498,4679.79812465894
10499,4781.96287517439
10500,8057.44769268134
10501,6567.76072831882
10502,6932.97738674342
10503,4345.96724545708
10504,4082.46092735331
10505,4444.21923395206
10506,4989.12405200876
10507,5989.78699566373
10508,2844.83444082296
10509,7061.37023305685
10510,5387.63844901743
10511,6887.66876652809
10512,5431.93247490145
10513,4362.45435619385
10514,3220.09925482199
10515,2637.01405549735
10516,8382.53269874864
10517,5665.57064104917
10518,5749.57469620638
10519,12308.0711090762
10520,7136.80284203115
10521,4437.29621526926
10522,5404.43606470941
10523,2587.55385989883
10524,4303.00340031026
10525,3915.2911546078
10526,3895.88367397242
10527,8065.59497707414
10528,4838.41854027015
10529,8364.76299337738
10530,10429.7793763343
10531,5639.05631574473
10532,5596.443387335
10533,4369.62248372008
10534,4956.17792139601
10535,4622.81164145351
10536,10609.9032736281
10537,5995.83114818942
10538,6688.60119447393
10539,3109.16710733693
10540,5441.68386200124
10541,5312.32044103971
10542,7949.42020705398
10543,6548.41538921302
10544,5213.89373273547
10545,6379.52141580411
10546,4929.009759845
10547,8219.24945016484
10548,6857.0771499216
10549,6280.72750227889
10550,8677.16338618176
10551,6728.11003941419
10552,8118.58531408118
10553,3227.22028230035
10554,5337.26337431159
10555,4630.82816233772
10556,8182.63949801956
10557,6727.26984299369
10558,6907.69134781136
10559,5919.84464789099
10560,7800.76516355596
10561,4671.76209628255
10562,6135.28527393009
10563,5891.14372042734
10564,3056.98078972962
10565,12325.1588697829
10566,15957.1439127795
10567,6848.81292288943
10568,6481.54919510066
10569,6818.08831130198
10570,8073.25420485437
10571,7726.78712333742
10572,2908.00798793273
10573,4363.01502528737
10574,5453.68629054383
10575,7894.72144771686
10576,2613.43261718635
10577,4025.03279410737
10578,4977.2170234972
10579,4893.82336305874
10580,5001.69055626172
10581,2836.56908596418
10582,2916.4329968548
10583,6731.34539008071
10584,3706.89767024883
10585,4509.23136001733
10586,5196.89685645421
10587,5138.16771439248
10588,8561.13518528382
10589,10518.9488444071
10590,5290.27223859063
10591,6835.35420679573
10592,5974.45986826773
10593,9689.00208094935
10594,5407.69106831007
10595,2821.84741234933
10596,4670.14340539377
10597,10838.4856307524
10598,4252.13346112439
10599,6745.06500988108
10600,2349.5562260501
10601,3692.92492103138
10602,5981.51790815822
10603,6096.95083498026
10604,5108.59522929441
10605,8548.58913111402
10606,8559.18616896949
10607,7906.50883126965
10608,3693.13350611531
10609,10072.9773351298
10610,2136.00589038516
10611,3596.2712616739
10612,6124.43947490591
10613,4348.00929033474
10614,9083.91391262663
10615,2561.90203305909
10616,4991.78104813104
10617,5942.39522582213
10618,8250.02681733012
10619,9168.86557016163
10620,4908.56751982189
10621,3034.0554164792
10622,7093.66820716726
10623,8347.6117498447
10624,4475.28684159529
10625,4968.26873228297
10626,8284.43225277178
10627,5861.24941607655
10628,4735.85056514193
10629,3715.44501330159
10630,7254.99291558553
10631,4648.90111981899
10632,11705.0862707289
10633,6898.13323483482
10634,14768.3721482157
10635,6514.68322648838
10636,4473.37299606206
10637,2227.12767138857
10638,5801.18505900337
10639,5744.3958548809
10640,4928.50757365364
10641,8210.99383305304
10642,5408.15927481848
10643,2641.88014488282
10644,6605.52053519963
10645,3314.99557668112
10646,8571.35657972974
10647,6547.33554324521
10648,6758.55257816044
10649,7522.17940101155
10650,4528.22517124959
10651,7057.41328879825
10652,7080.5684789384
10653,4910.5401455642
10654,6182.6859787279
10655,3959.05068369995
10656,8895.04954385831
10657,5786.72497986656
10658,3317.86251119233
10659,5048.86428856147
10660,7554.98307850375
10661,5590.29189689325
10662,3864.55598419548
10663,5358.2016372574
10664,5302.29495793552
10665,4744.72972004528
10666,4585.57371704198
10667,9275.7123401415
10668,4122.0618531531
10669,3569.46686057283
10670,5827.44882016156
10671,5078.99040346606
10672,2988.45402764758
10673,4876.56776339249
10674,8380.23400574229
10675,6527.37387366424
10676,10022.6477349577
10677,8242.3423255532
10678,6977.27352131122
10679,4926.6940489704
10680,4235.3232562032
10681,9722.93447517557
10682,7460.7020030893
10683,6479.68840170192
10684,5328.77619309611
10685,5697.78822598518
10686,4644.80671002151
10687,2254.43402961966
10688,11653.1621184229
10689,5516.83221193178
10690,5356.17247003102
10691,4877.83448402616
10692,1513.0605219184
10693,7940.45941372094
10694,5683.35019168155
10695,4274.13681526677
10696,3783.970805307
10697,5798.09520431575
10698,5113.02311128126
10699,4292.75817440121
10700,8748.86771882803
10701,4295.16484416233
10702,4543.6488309246
10703,3655.84506475666
10704,2698.1546042669
10705,4919.69227828323
10706,13584.3223428611
10707,4531.10687924989
10708,5559.90519100523
10709,4986.41377131688
10710,3605.51510220355
10711,3284.62434943996
10712,5546.28695161983
10713,2802.55930373752
10714,8943.21550190934
10715,5879.87689334877
10716,2684.93466419342
10717,7962.86757385829
10718,2468.60584329952
10719,3847.71018703729
10720,8154.23075519834
10721,7434.21769632934
10722,8648.25411606927
10723,2470.34999359454
10724,5034.72353633094
10725,4397.78029081422
10726,3928.16846738132
10727,14784.9864940682
10728,9409.92079111145
10729,5153.3349170854
10730,2881.45257903866
10731,5500.32876321599
10732,4257.34732851634
10733,2516.33733149348
10734,7372.03274294479
10735,4311.10597317708
10736,5549.3219478745
10737,6560.52363050549
10738,4733.17272247304
10739,4799.85035230794
10740,5636.63038173889
10741,6667.39133620833
10742,6363.39058605838
10743,2728.05515495759
10744,5526.71726834288
10745,6424.7930817851
10746,8068.91053079914
10747,5913.71378065317
10748,6782.63770780364
10749,2267.86279249262
10750,8638.53973378532
10751,4833.40607605764
10752,2889.55484420228
10753,4612.33977905855
10754,4446.29004476418
10755,4526.81855927329
10756,6280.39762183944
10757,4115.86398930213
10758,6222.43104766773
10759,4649.29159316946
10760,7096.61417244262
10761,7841.78259304293
10762,4745.05016320604
10763,7416.03345595068
10764,5903.04432810402
10765,2616.62018710937
10766,10298.0185823765
10767,3732.90751479277
10768,3081.08842576617
10769,5958.93720738138
10770,9722.96615957128
10771,8533.9593609321
10772,3982.59102268244
10773,4450.43958441881
10774,6427.76447389532
10775,6362.27712229279
10776,4572.89029224877
10777,7474.05079928975
10778,2953.43766049188
10779,4260.20420460107
10780,4069.86412466502
10781,3566.94150979436
10782,2662.37518106589
10783,7022.91739385424
10784,6332.23503071387
10785,5150.50621712855
10786,5207.28598953673
10787,6921.90381019657
10788,7568.9151544624
10789,4565.65923530574
10790,5062.70951607763
10791,5377.5766872943
10792,6542.66492426565
10793,5239.17930027279
10794,2243.19621668955
10795,6201.62032218424
10796,6672.13178207646
10797,5971.9067571233
10798,4927.48619907552
10799,2705.4028790018
10800,8278.13377731939
10801,3023.123885532
10802,8245.01028291336
10803,5261.40328123131
10804,4412.66688927885
10805,7614.7496620538
10806,3879.87597493379
10807,4354.00772233347
10808,8204.74244591323
10809,2591.81759786194
10810,6002.55724866164
10811,9323.69052923065
10812,6838.43402492186
10813,2537.62283439203
10814,5073.46638285052
10815,3595.47027128844
10816,2179.82073326926
10817,5007.42484934771
10818,5902.31231003843
10819,5418.12182498914
10820,4291.22868032771
10821,5402.72125976839
10822,4746.97818195853
10823,9533.94203755625
10824,4901.64963724886
10825,5726.68026879327
10826,4211.16034229636
10827,5870.34018897985
10828,5593.52578793853
10829,5958.27394027462
10830,7321.08236224237
10831,8288.22734018229
10832,7094.3569069158
10833,5631.94208486437
10834,5174.48197585104
10835,2819.02293061017
10836,5420.27182699528
10837,8493.34508158494
10838,6692.48383710365
10839,5462.45861044738
10840,13978.88257128
10841,3084.23342383576
10842,4652.82641356646
10843,4038.1882286804
10844,8212.93106923828
10845,9378.54442150452
10846,7105.88548568677
10847,7014.23978956925
10848,7283.41406756599
10849,7572.85511363943
10850,5957.94252383145
10851,5163.21226749697
10852,2379.16047171074
10853,4742.02152726533
10854,3269.8062584946
10855,2992.99706856673
10856,6975.50418109592
10857,16466.4068122968
10858,5139.71031959851
10859,3160.70893670663
10860,4521.40399607122
10861,3929.69154061092
10862,5623.36775511918
10863,2009.18852414515
10864,6352.61876468319
10865,6163.91300807071
10866,3453.18866905813
10867,10422.9246063815
10868,10878.0125636885
10869,3724.20931436895
10870,5290.30100172628
10871,3652.17861202624
10872,4082.12554524483
10873,4116.04597025847
10874,8326.93987510341
10875,3682.585172197
10876,4283.95557703854
10877,4485.11385145821
10878,4892.42780990814
10879,5282.31363832344
10880,6618.7332123846
10881,2951.1840642233
10882,7743.37711139852
10883,6119.93029188036
10884,4831.24279969405
10885,3798.95287803986
10886,3682.42404884675
10887,4864.85359045523
10888,4230.30734673317
10889,9010.29847515721
10890,4477.29290063894
10891,3711.32217555276
10892,5949.34738975482
10893,4848.35223351656
10894,5453.09277529544
10895,4831.92427439672
10896,5469.30418525754
10897,9540.29804907438
10898,6515.81931899272
10899,5817.7557404865
10900,3599.22701552738
10901,4416.15766132634
10902,7062.67967752951
10903,3901.04589040289
10904,4445.7500229788
10905,5031.02965417799
10906,11256.1260570367
10907,6715.60628355643
10908,4302.53625178196
10909,5133.36117516214
10910,4733.10989110315
10911,6609.65672221163
10912,5078.30763540937
10913,8927.9858917584
10914,6239.94463169676
10915,4799.30188560793
10916,3943.65369758813
10917,2108.64578475734
10918,4316.83213371746
10919,18643.4086527308
10920,2140.89615694873
10921,4906.51288565849
10922,6230.99266333866
10923,6656.421374152
10924,5428.55241693292
10925,7807.96552801552
10926,5452.18372810171
10927,5752.64519142666
10928,2902.66976310011
10929,7385.72293923177
10930,3759.37211098279
10931,5981.20012728472
10932,8324.89356883043
10933,4079.46134794238
10934,7648.48488316745
10935,5940.0274862319
10936,3107.75517527608
10937,6084.28804457533
10938,6162.1073416763
10939,2603.10859350118
10940,7816.07304289441
10941,6211.03699704678
10942,4198.00460545265
10943,9445.00224595889
10944,6937.51533195377
10945,6714.29969785755
10946,4297.63503813957
10947,3643.75079103294
10948,5123.4150771683
10949,3232.4767181506
10950,5913.60181360712
10951,2393.49395953609
10952,5563.6621628768
10953,2849.44994276107
10954,5220.79395420679
10955,4993.33766213708
10956,4603.71125039004
10957,5547.55729930708
10958,8005.09011531062
10959,5248.05849212115
10960,7245.72577269599
10961,5157.33207654069
10962,5897.61026689197
10963,8370.66722511875
10964,6378.88445586023
10965,3852.85707121961
10966,5180.48919216146
10967,5207.93033318737
10968,4347.77572106598
10969,11063.9249486368
10970,5784.66837267867
10971,5929.00649268161
10972,8763.31357121089
10973,6107.67795642103
10974,2131.61259582198
10975,9523.96622810977
10976,8092.24970057144
10977,6041.23161531203
10978,7011.87886178184
10979,6665.09680903949
10980,7682.77084953197
10981,4874.79124907899
10982,4196.40411853193
10983,3211.62583674968
10984,5728.04182819566
10985,7402.37804468882
10986,2800.70464917982
10987,7121.94121896263
10988,6545.9125711481
10989,4705.17499672726
10990,6854.58114423718
10991,4451.93323386428
10992,6701.04945738277
10993,2430.26034166055
10994,4919.1362202694
10995,4904.18731485898
10996,3505.62549495041
10997,6076.72388097389
10998,6636.4575882872
10999,8006.47411537813
11000,5659.43036136119
11001,4076.99272247001
11002,5869.37764692911
11003,6518.73601347168
11004,7029.17493162057
11005,2949.69299449411
11006,2735.25481210726
11007,8335.82299797926
11008,5983.90170772135
11009,3897.2585043058
11010,7050.77899671641
11011,6471.2284409749
11012,5907.46726808273
11013,4593.91489608771
11014,1970.4485081416
11015,5938.14560381828
11016,5719.66436785472
11017,4964.67000606642
11018,8493.49697366931
11019,6406.16676426271
11020,3480.94053567243
11021,5953.2822931787
11022,2931.12765505114
11023,1246.81269075517
11024,5586.91545602391
11025,9091.30345130095
11026,5652.86203808
11027,4345.70034668279
11028,3063.85115060539
11029,4947.26154894912
11030,8107.86540941169
11031,5422.03038641876
11032,8255.09049576308
11033,4396.97716074924
11034,4111.00811698327
11035,3310.59151674917
11036,5622.36749256398
11037,3342.39442831324
11038,2428.69557658337
11039,4287.40279553713
11040,3597.48093193717
11041,6800.87996911104
11042,4375.78338846476
11043,4769.89493012462
11044,4950.26958605346
11045,6835.17372338385
11046,4128.57920799434
11047,3624.83308478019
11048,8984.25629672285
11049,7091.11404989603
11050,6195.47571616324
11051,2111.02499092883
11052,6210.60098680278
11053,5254.71219924506
11054,3914.24624731693
11055,7897.7594870622
11056,8470.05071546464
11057,6023.39077745687
11058,6001.25590216154
11059,5999.67346564661
11060,7180.13021751245
11061,10400.2254898743
11062,2952.3233333968
11063,3701.75655632428
11064,4953.05786502299
11065,5429.12410095319
11066,5640.17915752096
11067,7982.93420294519
11068,6579.8912408635
11069,5938.65963502572
11070,2649.68210861024
11071,5905.44811752379
11072,6171.6287555057
11073,3190.81953693603
11074,5821.08824786392
11075,3077.19862552045
11076,6544.68071630026
11077,5495.67955305294
11078,5324.69942706392
11079,6132.09441340563
11080,3973.18563198087
11081,4593.49270474358
11082,6480.76131640962
11083,5108.67855638836
11084,7970.58713484534
11085,5495.30353676038
11086,7651.35142853723
11087,4810.36301132472
11088,3448.27054487598
11089,7850.38082877377
11090,2625.60312514655
11091,9509.81569121166
11092,5583.73669314178
11093,4648.26503555666
11094,6582.13697720011
11095,4559.62813377811
11096,4307.28739950688
11097,5838.60935582739
11098,2778.60269073648
11099,2800.8200559654
11100,5601.79395654952
11101,6112.35787375299
11102,9225.69644093021
11103,5613.14423992124
11104,5373.19966253073
11105,4355.8138645562
11106,5994.67334827657
11107,3008.02824918347
11108,9666.1238178813
11109,6803.16802431501
11110,11753.4318387041
11111,5507.53391590838
11112,4704.37579841764
11113,7782.8879319204
11114,6861.32883707573
11115,3077.37819156138
11116,8324.1069977466
11117,6473.84894855259
11118,5192.37068194686
11119,5654.10429847311
11120,4465.58664176322
11121,2936.08519803104
11122,5109.48769576716
11123,3580.72602083969
11124,2910.08444279756
11125,7543.75927301566
11126,5634.80456170055
11127,19579.4391040567
11128,6632.17020598394
11129,4892.4520769977
11130,7958.20286503947
11131,9711.43044062114
11132,6590.19145445978
11133,7312.83987236669
11134,5846.44464897001
11135,8321.07045093959
11136,8435.58007811382
11137,5862.04940331486
11138,6073.95539188861
11139,7699.74148570122
11140,8710.24518961227
11141,7447.65822352561
11142,8649.78986145731
11143,6389.75179974402
11144,5128.98996532643
11145,6108.42291330983
11146,10518.4392004173
11147,11595.0005800071
11148,10616.9721350957
