"Id","Sales"
10333,4162.94863149684
10334,7955.02945964935
10335,7809.05187842723
10336,5407.49124605455
10337,2866.34327110724
10338,10125.2831428707
10339,3179.56356143261
10340,4404.80516333758
10341,6493.76988312205
10342,3971.83271576251
10343,5544.78414427308
10344,2829.14844973901
10345,5534.02692354038
10346,5158.88030302077
10347,5738.13828766031
10348,7920.76533778194
10349,6780.37225015274
10350,4756.5417368919
10351,3558.72489874613
10352,8006.02377686088
10353,11719.823039081
10354,5196.53225795945
10355,2969.50080528567
10356,6528.72906993444
10357,5840.61587069105
10358,6385.83271069996
10359,9593.46657191319
10360,2203.41091683881
10361,7666.63701443981
10362,4579.57288493364
10363,6160.96934801812
10364,6784.3409214551
10365,2625.39871878246
10366,4238.19611554514
10367,4890.40154369232
10368,7515.67567939657
10369,6814.93461458498
10370,4236.28296295816
10371,4460.75022135643
10372,7514.45685319312
10373,6086.55764846636
10374,4950.82447171325
10375,5659.41693783557
10376,4242.2947178961
10377,6189.88058530184
10378,4276.79647452648
10379,2960.46499284707
10380,5222.76304219708
10381,5730.68121022807
10382,5952.38474993045
10383,6885.75315608621
10384,7497.37083096751
10385,3953.54428818948
10386,7384.07082998355
10387,3070.2093081296
10388,3646.24715432008
10389,7493.08452925193
10390,6690.30036710076
10391,6856.46486762501
10392,9032.49375665507
10393,6608.45630276213
10394,5004.93328386493
10395,6331.81236649755
10396,7095.81655785375
10397,4372.25690235236
10398,2885.57662174928
10399,4796.2799877782
10400,4593.64090913184
10401,4984.42761413829
10402,3095.12773127481
10403,5341.21924613017
10404,6765.91081858676
10405,5873.30267303243
10406,5748.98422707807
10407,2670.73575814386
10408,5934.82917573018
10409,6692.28710349523
10410,3416.3132321975
10411,5679.63518938274
10412,3422.21199774968
10413,5031.76355814647
10414,3395.16282406232
10415,4125.06650906633
10416,4649.99171866183
10417,6887.53540602551
10418,5854.19162774417
10419,6881.02441310029
10420,14415.9984126709
10421,3941.57460896227
10422,5172.42737854505
10423,9541.3125829505
10424,5204.66396989228
10425,7683.92191562928
10426,5723.58659704568
10427,5328.4316533732
10428,6558.29164776445
10429,4535.74207109658
10430,4415.88246532658
10431,7788.64157604837
10432,5109.23540467632
10433,2792.79270460414
10434,3290.95131592531
10435,7108.54695871151
10436,9023.51268149117
10437,6133.07569638495
10438,6398.77184879573
10439,4461.04706397843
10440,2412.33664448098
10441,1996.50611011901
10442,3344.50995058145
10443,5777.99738125702
10444,7018.53734119317
10445,5258.39180091783
10446,5127.45292466329
10447,7293.54200998981
10448,7578.19208696365
10449,6995.19754241407
10450,5529.17241292392
10451,7748.08386627155
10452,8443.77887004993
10453,3560.89838146114
10454,4784.63788919594
10455,4582.43952274701
10456,5990.46599792214
10457,3313.97469102045
10458,4943.74787477132
10459,4337.71421211718
10460,8877.72123737165
10461,5668.72204967056
10462,6899.41368557278
10463,6664.80247322755
10464,4649.68651976382
10465,7543.67221107596
10466,15196.6691885657
10467,7982.55099584818
10468,3803.95084436318
10469,3289.29968931394
10470,6206.52888932593
10471,5815.31763790507
10472,4414.37001487965
10473,9714.64153750289
10474,16444.0799459581
10475,5080.35610185546
10476,2574.6971713641
10477,9912.50654942754
10478,3155.52940236783
10479,4749.06296483089
10480,3529.0715693997
10481,5518.63949980467
10482,4632.12016888847
10483,6922.0996560943
10484,4796.23103507094
10485,4948.13894158464
10486,8456.66046207623
10487,5786.65591162566
10488,5810.37813853154
10489,7374.19810966538
10490,5207.87856253283
10491,6497.28382493071
10492,8962.17540308622
10493,4735.58820107705
10494,5595.79813261452
10495,3982.64423504306
10496,3510.81977664563
10497,5555.2969493198
10498,4767.78741361826
10499,4794.06320566326
10500,7830.6342608073
10501,8555.76406094691
10502,7292.79080356361
10503,4185.73772617874
10504,4026.55455063775
10505,4264.95741670351
10506,4923.7376411601
10507,6002.41304568614
10508,2952.62871504798
10509,6371.68023587044
10510,4940.35648448623
10511,7195.44669450283
10512,5756.98110582594
10513,4190.21211358003
10514,3090.23455318877
10515,2331.64795844848
10516,8101.57329704929
10517,5708.92025489743
10518,5328.45737109823
10519,11199.7865298921
10520,7005.30418375778
10521,3529.59084566848
10522,5359.95505922366
10523,2426.90322096825
10524,4095.73008055046
10525,3575.99827772977
10526,3580.63509339482
10527,8185.02261900464
10528,4435.21218997253
10529,8087.41520322328
10530,9549.21396675409
10531,5839.46028125843
10532,5519.80753339219
10533,4532.0976612322
10534,4852.4993271851
10535,4813.20086273362
10536,10655.364838925
10537,5838.64908210546
10538,7151.89211230858
10539,3275.11376383219
10540,5294.56581469667
10541,5817.77098230338
10542,8138.91748680716
10543,6843.51498889962
10544,5484.84584747748
10545,6261.60309625306
10546,4720.05413744132
10547,7839.65223350131
10548,6560.8357857103
10549,6624.90292355249
10550,8017.78832889198
10551,6851.05918317995
10552,8126.35327150752
10553,3451.35481886165
10554,5687.51782588686
10555,4821.57556357343
10556,8258.75424837282
10557,6998.53952483496
10558,6729.91095424288
10559,6278.80671118296
10560,7209.70110684947
10561,4961.50005493601
10562,6225.96726049327
10563,5600.13601620495
10564,3083.19760624711
10565,12231.2774460391
10566,15825.9425925259
10567,7033.36201914539
10568,6017.05776290245
10569,6764.0306151542
10570,7658.9388467602
10571,7425.47924660779
10572,2746.41114319262
10573,4131.91549163149
10574,5000.57486973037
10575,8476.10753878131
10576,2649.30076209154
10577,3786.34748749481
10578,4822.09433145788
10579,5011.93967935516
10580,4661.76421049539
10581,3011.31082756697
10582,2878.16432292198
10583,7003.2006225399
10584,4068.09422285772
10585,4708.57905904557
10586,5318.53107293247
10587,5080.40771157885
10588,9212.80213135978
10589,11044.3364219731
10590,4744.31851635465
10591,7419.32453533053
10592,6072.53479160352
10593,9818.5653553791
10594,4544.64805536363
10595,2811.57254322007
10596,5159.2889954092
10597,10859.1883239647
10598,4103.93165351187
10599,6364.86305864498
10600,1854.45394923954
10601,3580.5972645687
10602,6255.26346977616
10603,5915.9767965087
10604,5111.93569585026
10605,9173.02983695253
10606,8378.08057731194
10607,7285.58089144161
10608,4122.5143595793
10609,10197.7610318542
10610,1960.22170128015
10611,3494.51940042164
10612,6219.34662477535
10613,4613.64593354839
10614,9695.09126397848
10615,2344.57267585657
10616,5071.82079797947
10617,5278.48630712351
10618,7478.20086776323
10619,10177.0511672992
10620,4959.85806405054
10621,2979.4471398963
10622,7886.85421600329
10623,9456.31748467366
10624,4083.2619059531
10625,5419.16458489707
10626,9188.76980497151
10627,6059.71456320137
10628,4816.39182554368
10629,3479.53033636622
10630,7666.76549488476
10631,3964.72608375024
10632,11136.3104142756
10633,7140.57726381253
10634,12935.5828287679
10635,6488.25123861267
10636,4363.32153542386
10637,2003.74272000231
10638,5547.59202940299
10639,5607.67373165412
10640,4975.78764794278
10641,8653.7532889604
10642,5732.82106348517
10643,2615.2650244125
10644,6519.82378802942
10645,3503.32385608452
10646,8468.79213250053
10647,6831.87348853974
10648,6403.44590410707
10649,7466.49724928649
10650,4637.78862091171
10651,6611.05104826012
10652,7480.32486588163
10653,4975.37334264294
10654,6824.38979846518
10655,3324.20558201935
10656,8154.82219865894
10657,6086.10895424616
10658,3436.95995545217
10659,5040.22528560099
10660,7381.58022822781
10661,5487.21776358363
10662,3947.6859969008
10663,4645.82334547787
10664,5366.2196128708
10665,5470.59356948273
10666,4426.04908213969
10667,8642.95990665948
10668,3769.16130480997
10669,3347.02694646358
10670,5834.01930124136
10671,5137.09195556481
10672,2824.02806938728
10673,4628.21026499206
10674,8534.08426357121
10675,6667.8481740394
10676,9286.35142329488
10677,7909.92009430579
10678,6946.43924052053
10679,6266.87955846158
10680,4234.73881920555
10681,9803.25156264587
10682,7663.99256517531
10683,6536.31488228516
10684,4946.60923324909
10685,5064.16229446179
10686,4800.35222218824
10687,2294.74432410611
10688,11574.0695400808
10689,6483.99572199095
10690,5002.37605971689
10691,4887.67185589938
10692,1417.69196253602
10693,7318.38525545126
10694,5427.4033622577
10695,4406.0554104327
10696,3480.3567391069
10697,5169.83262248569
10698,4898.22624033027
10699,4406.09521203334
10700,9769.30564223673
10701,4503.16437155765
10702,4597.80277769032
10703,3147.69489870373
10704,2665.68792931451
10705,4552.27884030651
10706,13230.1163461319
10707,3687.76249040532
10708,5729.25193370403
10709,4628.9121765764
10710,3494.52340072842
10711,2841.10331704512
10712,5878.1263855189
10713,2476.05372790876
10714,9081.51934069637
10715,5277.14120077043
10716,2770.5053806042
10717,7885.8350659141
10718,2277.41561725133
10719,3979.80135823463
10720,9061.13366093893
10721,7170.72066902553
10722,8001.81960823222
10723,2436.86963862404
10724,4138.03818587137
10725,4406.60362819513
10726,3625.06006607018
10727,13998.2968256958
10728,10976.1415289646
10729,4995.55557174573
10730,3082.09933645462
10731,5815.66687949795
10732,4136.49109619639
10733,2474.49240748779
10734,7061.12069826445
10735,4723.22120540751
10736,5623.17510806047
10737,6782.46963536599
10738,5057.89447628318
10739,4599.20266218768
10740,5402.62001377785
10741,6170.72743363481
10742,6943.50551687881
10743,2688.24509794265
10744,5757.29513087345
10745,6092.08361086942
10746,7615.52671574363
10747,5419.04001169934
10748,7647.33795787029
10749,2457.03076797967
10750,9284.92580396476
10751,4850.99506146148
10752,2652.78559978674
10753,4148.30889971581
10754,3973.37493829019
10755,4064.86547547834
10756,7063.19516948376
10757,3897.84149078808
10758,5621.9779925105
10759,4914.02968371332
10760,7403.53731380169
10761,7674.67795223084
10762,4698.59722013207
10763,7227.70194807816
10764,5967.57603910554
10765,2362.58564312384
10766,10376.3454826664
10767,3298.4248635291
10768,3075.78576719655
10769,5863.55358166417
10770,9917.98571748007
10771,8480.8868466266
10772,4028.68351278459
10773,4289.08850845678
10774,6349.37042599565
10775,6170.11863465587
10776,4539.06804576229
10777,7316.14526787058
10778,2818.0923244434
10779,3640.82223198084
10780,3620.41980401887
10781,3424.27900134845
10782,2909.13565547829
10783,7450.44202645359
10784,6140.75991686022
10785,6009.27851238447
10786,4669.23211194765
10787,7524.50021232339
10788,7445.12809267341
10789,4663.55593130195
10790,4831.44260039303
10791,5496.93983201337
10792,6663.14496324492
10793,4828.28065410782
10794,1947.80370696211
10795,6312.99304249213
10796,6056.6334206856
10797,5504.94605966163
10798,5274.60194390532
10799,2901.23160781643
10800,9455.69391768955
10801,2610.3800620725
10802,8151.40145262014
10803,4925.56932531136
10804,4270.96732080959
10805,7155.0806599414
10806,3827.25971348076
10807,4215.3749203821
10808,8447.96744205256
10809,2580.88057475439
10810,6925.27533784287
10811,9041.08855942355
10812,6684.01586809752
10813,2454.33551242888
10814,4721.53514695054
10815,3241.8882795473
10816,2180.2066972232
10817,4961.19012606116
10818,6001.5868271293
10819,4829.41716392142
10820,4371.63478798454
10821,5117.41285104736
10822,4763.87718990507
10823,7668.57022545185
10824,5232.07742977636
10825,5879.52252531805
10826,3808.82579933896
10827,5467.55809313859
10828,5594.95585486489
10829,5826.98274491237
10830,7259.9510927136
10831,6321.50588114837
10832,7845.25984175981
10833,5131.6563960971
10834,5057.02473514847
10835,2843.9746626918
10836,5594.91756403437
10837,7920.33510450844
10838,6190.82170874681
10839,6330.67663077628
10840,13785.284374992
10841,2576.75174197876
10842,4301.41906335291
10843,3816.87239832433
10844,7685.33909154562
10845,9545.19435949484
10846,7759.76932531311
10847,7212.09843404448
10848,6989.0687076249
10849,7325.5298063933
10850,6266.66688205934
10851,4586.48213208839
10852,2161.21134401543
10853,4487.25787327255
10854,3004.84548281432
10855,3124.16323950309
10856,5989.49945420421
10857,15403.989914845
10858,5094.56159356983
10859,3119.40395390226
10860,4162.44918267491
10861,4300.71223822183
10862,5446.01285588463
10863,2123.81266136309
10864,6096.19632584497
10865,6670.39663128587
10866,3377.24295402165
10867,10153.7042345068
10868,10916.9879727564
10869,3138.84518305219
10870,5184.84940384872
10871,3514.74336539893
10872,3731.76063177554
10873,3912.70240992449
10874,7951.38565745101
10875,3584.99204149956
10876,4283.45233277571
10877,4368.90939220454
10878,4791.68365552927
10879,4640.00932752215
10880,6629.19949823264
10881,3275.95600817911
10882,8016.00999065045
10883,5941.35564277945
10884,4318.13286987123
10885,3652.28765525091
10886,3638.48380717338
10887,4518.91959981203
10888,4505.63898326901
10889,8542.98028754811
10890,4278.23662040162
10891,3672.13633990998
10892,6011.30919064511
10893,4890.17763822402
10894,5662.21842998033
10895,4420.92034366326
10896,5780.28220382726
10897,9747.50327004088
10898,6101.480374708
10899,5773.20670264737
10900,3535.01023489528
10901,4539.06427888457
10902,6469.05346826412
10903,3415.20249980679
10904,4828.93035823196
10905,4885.53078958117
10906,10835.490128817
10907,6620.39676789786
10908,3966.83401818721
10909,5182.25934179678
10910,4702.30746633204
10911,5835.2042035221
10912,5298.65465680555
10913,7846.07573129761
10914,6070.13979448197
10915,4620.26223009626
10916,4414.99949386445
10917,2075.1640605636
10918,3295.04405826784
10919,20045.8561039681
10920,1998.94344330304
10921,4721.53289507084
10922,5362.82005929123
10923,6040.24251702865
10924,5575.91847820385
10925,8303.04681747146
10926,5302.17664475379
10927,5716.24902294638
10928,2564.51845037633
10929,7658.98735269109
10930,3942.36690626435
10931,6309.8023372382
10932,9234.50694763104
10933,4213.12188572964
10934,7955.81707707965
10935,6148.49763062427
10936,3180.13836339544
10937,5662.01854745846
10938,6296.89016072291
10939,2546.61787004718
10940,7951.88720225743
10941,6355.00353999666
10942,4514.08822475721
10943,9191.94083374515
10944,7324.85865407123
10945,5861.95904634668
10946,4365.53364966418
10947,3572.79110687028
10948,5069.85545202423
10949,3260.75575502098
10950,5932.75025385151
10951,2245.39556193979
10952,5404.7874083015
10953,2726.27793819425
10954,5564.0461639388
10955,4979.96356983595
10956,4092.72092322188
10957,5006.8008507601
10958,8211.91161353243
10959,5574.91998063227
10960,5830.65929665192
10961,5092.04443243712
10962,5249.51240455521
10963,9308.84023433723
10964,6622.31310123352
10965,3647.72076690048
10966,5266.5341653431
10967,4915.14127087858
10968,3871.62064313194
10969,12407.3596349177
10970,5855.7497838503
10971,4863.53300777138
10972,8664.6517155024
10973,6187.95603510116
10974,1897.60921581459
10975,11689.4849479554
10976,7818.4228457527
10977,5946.65927061046
10978,6842.15193445683
10979,6102.04049592371
10980,8235.51972273549
10981,4651.45243540121
10982,3906.24763045434
10983,3323.5897674522
10984,5612.48060707584
10985,7269.14000663289
10986,2511.24326739019
10987,7379.73378618992
10988,6273.06461468632
10989,4241.6037560487
10990,6082.7433221028
10991,4416.70119536119
10992,6327.87919489036
10993,2973.59844440537
10994,4582.96491639437
10995,4460.44386779972
10996,3535.63561449564
10997,5656.82154141734
10998,7223.47547554104
10999,7680.95838175551
11000,5471.26424314126
11001,4056.28403390963
11002,5964.26849267207
11003,6210.10877433437
11004,6485.15320642889
11005,2860.18860741171
11006,2716.02579993689
11007,8145.04792761938
11008,6355.27552789343
11009,3796.57453894061
11010,6540.19212587022
11011,6371.0171585487
11012,5298.93021592912
11013,4727.14078899822
11014,1325.15482414105
11015,6304.52630300903
11016,5254.75979901166
11017,4805.79924087462
11018,8623.94852888026
11019,6228.38612440428
11020,3349.68365340476
11021,4951.634103695
11022,3160.39136238896
11023,1126.681743019
11024,5228.1259271476
11025,8968.38169575622
11026,5132.7714246003
11027,4136.0052760283
11028,2712.18914110454
11029,4639.90730908074
11030,7006.98818265693
11031,5281.64076462213
11032,8458.54695295038
11033,3984.47893848022
11034,4126.95653150392
11035,3278.73738274068
11036,5903.5508915707
11037,2987.59860381472
11038,2397.72530394655
11039,4221.8460890209
11040,4049.36577723786
11041,6306.3932045573
11042,3795.62994921582
11043,4862.67868498369
11044,4930.53026429176
11045,7013.48840278217
11046,4443.40276489285
11047,3646.33439077464
11048,9097.77832439311
11049,6236.39870668565
11050,6210.33102333738
11051,1958.56391070956
11052,4356.72948322507
11053,5203.24118742508
11054,3881.5651937996
11055,7532.28827944583
11056,8875.34873255177
11057,5775.78331752403
11058,6007.66618781657
11059,5822.73659293591
11060,6617.93084883203
11061,10034.7470303195
11062,2926.54506462778
11063,3555.20095570718
11064,4670.21175660024
11065,4926.49188427334
11066,5830.64500360495
11067,8062.1431403181
11068,6066.73018856413
11069,6059.92859844834
11070,2336.73517612968
11071,5881.08722602785
11072,6434.63189858437
11073,3301.40626964776
11074,5708.05471903813
11075,3078.45293953093
11076,6331.47525390161
11077,5495.13687122374
11078,5109.76211099067
11079,5802.40245979436
11080,3720.69773871944
11081,5083.09087901695
11082,6374.93937840513
11083,4716.53506369063
11084,7844.9083087953
11085,4709.10444794379
11086,8704.26216318233
11087,5135.20043720796
11088,3360.2879030227
11089,7664.73207099225
11090,2898.80466786887
11091,8134.2568538711
11092,5782.13314816697
11093,4750.1762553806
11094,6507.80732865708
11095,4378.24533674607
11096,4368.71858874011
11097,6075.46263020474
11098,2859.77257431566
11099,2771.35960791734
11100,5889.48573191319
11101,5760.76141670442
11102,10176.1422869158
11103,5626.10382305918
11104,5451.60706835541
11105,3304.05287392745
11106,5985.24427784512
11107,2969.68579878405
11108,9501.36023169013
11109,7029.62852784203
11110,12316.2012604581
11111,5559.01558182818
11112,4737.00020547094
11113,7898.04245086267
11114,7157.5973897203
11115,2768.69553155757
11116,8398.45088436653
11117,6323.23390241837
11118,5774.4746522894
11119,5875.21892819752
11120,4272.4059933176
11121,3097.29290383895
11122,4963.47512891291
11123,3520.63003409675
11124,2552.43882890407
11125,6616.22131888084
11126,5336.66684840303
11127,20998.5580237959
11128,6880.810882378
11129,4724.23556283105
11130,7205.61862693295
11131,10799.0696615548
11132,6469.02403588645
11133,8039.46244464447
11134,5708.42528910129
11135,7632.53507624344
11136,7734.28170668229
11137,5512.08760360915
11138,6461.10092492543
11139,8078.7139579852
11140,8564.8198379888
11141,7929.12715224349
11142,7812.77890139741
11143,6824.57017075137
11144,6054.65690835796
11145,6105.30347869965
11146,10640.8811539845
11147,10329.7220162441
11148,9284.98983125036
11149,8809.70572117322
11150,4097.69265797682
11151,6408.94044513932
11152,5338.55388618182
11153,8466.70049974354
11154,11510.7221307145
11155,10126.7484356419
11156,6608.15425702681
11157,5064.92682948916
11158,4768.66630227229
11159,7812.11445262139
11160,10464.1948219775
11161,7334.45562954478
11162,5693.63871884247
11163,6232.73351817563
11164,7519.53437653154
11165,4147.61642730174
11166,8834.38757763364
11167,4929.22552207731
11168,8213.60994104306
11169,8183.82795358832
11170,6108.77237133782
11171,8884.1488016468
11172,6954.12367742182
11173,5303.30398090918
11174,6648.15250261153
