Date,Open,High,Low,Close,Adj Close,Volume
2005-10-27,66.750000,67.000000,66.199997,66.250000,49.925014,836813
2005-10-28,66.000000,66.099998,65.300003,65.650002,49.472858,1370139
2005-10-31,66.150002,67.550003,66.150002,67.550003,50.904667,1016284
2005-11-01,67.349998,67.500000,66.400002,66.550003,50.151085,837251
2005-11-02,66.500000,66.699997,65.849998,66.250000,49.925014,1011596
2005-11-03,66.349998,67.400002,66.199997,67.199997,50.640903,1036848
2005-11-04,67.000000,67.550003,66.800003,66.849998,50.377151,934027
2005-11-07,67.000000,68.349998,66.900002,67.699997,51.017696,1076912
2005-11-08,68.099998,69.400002,68.000000,68.349998,51.507526,2262880
2005-11-09,68.599998,68.699997,68.099998,68.250000,51.432186,1056149
2005-11-10,68.599998,69.199997,68.449997,68.699997,51.771290,888771
2005-11-11,69.550003,69.949997,69.300003,69.699997,52.524883,1051986
2005-11-14,69.800003,71.099998,69.199997,70.650002,53.240791,1404481
2005-11-15,70.699997,71.250000,70.199997,71.000000,53.504532,1067763
2005-11-16,70.650002,70.849998,70.199997,70.599998,53.203106,1064210
2005-11-17,71.099998,71.750000,71.099998,71.199997,53.655251,958061
2005-11-18,72.150002,72.750000,71.449997,71.800003,54.107410,1534468
2005-11-21,72.250000,72.250000,71.449997,71.949997,54.220440,924005
2005-11-22,71.949997,71.949997,71.349998,71.849998,54.145081,758297
2005-11-23,72.449997,72.750000,71.900002,72.449997,54.597225,901736
2005-11-24,72.349998,72.699997,71.750000,72.099998,54.333473,796603
2005-11-25,72.300003,73.000000,71.949997,72.650002,54.747959,746862
2005-11-28,73.000000,73.750000,72.699997,72.699997,54.785629,1508005
2005-11-29,72.699997,73.150002,72.199997,72.900002,54.936344,832480
2005-11-30,72.949997,73.199997,72.400002,72.800003,54.860981,1827654
2005-12-01,73.099998,74.750000,72.900002,74.199997,55.915997,2097697
2005-12-02,74.199997,74.250000,73.400002,73.750000,55.764755,874371
2005-12-05,73.750000,74.449997,73.349998,73.949997,55.915997,1073122
2005-12-06,74.199997,75.699997,74.199997,75.500000,57.088020,2092058
2005-12-07,75.650002,75.650002,74.500000,74.599998,56.407494,1143754
2005-12-08,74.449997,75.150002,73.849998,75.150002,56.823364,1132224
2005-12-09,74.750000,75.050003,74.500000,74.699997,56.483109,633485
2005-12-12,75.000000,75.449997,74.400002,75.000000,56.709942,970838
2005-12-13,75.050003,75.550003,74.900002,75.000000,56.709942,995970
2005-12-14,75.000000,75.550003,74.099998,74.300003,56.180649,1384498
2005-12-15,74.150002,74.849998,73.699997,74.750000,56.520912,837121
2005-12-16,74.699997,76.000000,74.599998,75.050003,56.747749,1492431
2005-12-19,74.900002,75.050003,74.550003,74.900002,56.634346,819751
2005-12-20,74.550003,74.949997,74.349998,74.500000,56.331890,792406
2005-12-21,74.800003,75.699997,74.650002,75.599998,57.163635,903062
2005-12-22,75.650002,75.900002,75.300003,75.650002,57.201427,626005
2005-12-23,75.849998,75.849998,75.199997,75.250000,56.898979,438481
2005-12-26,75.250000,75.250000,75.250000,75.250000,56.898979,0
2005-12-27,75.750000,76.199997,75.599998,75.949997,57.428265,405943
2005-12-28,76.050003,76.849998,75.849998,76.349998,57.730736,585406
2005-12-29,76.500000,76.849998,75.949997,76.349998,57.730736,490598
2005-12-30,76.099998,76.250000,74.800003,75.050003,56.747749,632045
2006-01-02,75.599998,76.349998,75.250000,76.000000,57.466068,438092
2006-01-03,76.000000,76.949997,75.849998,76.199997,57.617298,1240139
2006-01-04,76.900002,77.449997,76.599998,77.250000,58.411251,1199752
2006-01-05,77.400002,77.449997,76.800003,77.099998,58.297821,1191026
2006-01-06,77.300003,77.449997,76.750000,77.099998,58.297821,782294
2006-01-09,77.099998,77.400002,76.800003,77.150002,58.335651,1186282
2006-01-10,77.449997,77.599998,76.199997,76.699997,57.995358,1404002
2006-01-11,77.449997,77.800003,77.050003,77.300003,58.449047,1085785
2006-01-12,77.500000,77.949997,77.349998,77.949997,58.940529,847913
2006-01-13,77.699997,77.800003,76.550003,77.050003,58.260017,1217038
2006-01-16,77.099998,77.750000,77.000000,77.449997,58.562454,649348
2006-01-17,77.000000,77.000000,75.650002,75.900002,57.390469,1593735
2006-01-18,75.050003,75.900002,74.650002,75.500000,57.088020,1918701
2006-01-19,75.800003,76.849998,75.750000,76.699997,57.995358,1513628
2006-01-20,76.349998,76.349998,74.599998,74.750000,56.520912,3162028
2006-01-23,74.349998,74.650002,73.099998,74.050003,55.991615,2018319
2006-01-24,74.000000,74.099998,72.849998,73.199997,55.348911,1638399
2006-01-25,73.900002,73.900002,72.550003,73.099998,55.273296,1721446
2006-01-26,73.250000,74.500000,73.099998,74.449997,56.294064,2602260
2006-01-27,75.250000,76.300003,74.550003,75.250000,56.898979,2170538
2006-01-30,75.250000,75.400002,73.599998,74.099998,56.029423,1911907
2006-01-31,73.800003,75.099998,73.800003,74.250000,56.142841,1194411
2006-02-01,74.250000,75.699997,74.199997,75.500000,57.088020,1839761
2006-02-02,75.000000,76.300003,74.949997,75.199997,56.861176,1318447
2006-02-03,75.349998,75.900002,75.000000,75.349998,56.974598,1270456
2006-02-06,75.750000,76.099998,75.150002,75.250000,56.898979,887966
2006-02-07,75.500000,75.750000,74.250000,74.500000,56.331890,1172630
2006-02-08,74.250000,74.800003,73.699997,74.400002,56.256271,920303
2006-02-09,74.849998,76.000000,74.650002,75.500000,57.088020,1383376
2006-02-10,75.650002,75.800003,75.099998,75.300003,56.936802,885673
2006-02-13,75.150002,75.400002,74.550003,75.400002,57.012405,977228
2006-02-14,75.400002,75.699997,74.550003,75.050003,56.747749,930624
2006-02-15,75.550003,75.599998,74.849998,75.150002,56.823364,1480980
2006-02-16,75.400002,75.550003,74.599998,75.150002,56.823364,714580
2006-02-17,74.599998,75.150002,74.599998,74.900002,56.634346,1177629
2006-02-20,74.849998,75.099998,73.849998,74.099998,56.029423,1316651
2006-02-21,74.250000,75.650002,74.250000,75.050003,56.747749,1470156
2006-02-22,75.150002,76.800003,75.000000,76.699997,57.995358,1601405
2006-02-23,76.699997,77.449997,76.500000,77.199997,58.373428,1925980
2006-02-24,76.849998,77.199997,76.099998,76.849998,58.108784,1366656
2006-02-27,77.000000,77.300003,76.349998,77.199997,58.373428,1054028
2006-02-28,77.550003,78.150002,76.250000,76.250000,57.655117,1973372
2006-03-01,76.300003,76.900002,75.599998,76.550003,57.881950,1530198
2006-03-02,78.199997,80.949997,78.000000,79.349998,59.999126,5900005
2006-03-03,79.699997,81.199997,79.400002,80.599998,60.944302,2587007
2006-03-06,81.349998,81.349998,79.900002,80.199997,60.641850,1409322
2006-03-07,79.599998,79.849998,79.099998,79.550003,60.150356,994003
2006-03-08,79.550003,79.750000,78.099998,78.349998,59.242985,1630742
2006-03-09,79.000000,79.400002,78.500000,79.250000,59.923504,1328961
2006-03-10,79.099998,80.750000,78.699997,80.400002,60.793053,1512210
2006-03-13,80.949997,81.599998,80.349998,81.150002,61.360165,1235375
2006-03-14,80.900002,81.099998,80.300003,81.000000,61.246742,857271
2006-03-15,81.449997,81.449997,80.349998,80.800003,61.095512,775872
2006-03-16,80.800003,81.650002,80.650002,81.150002,61.360165,1239697
2006-03-17,81.449997,81.949997,80.800003,81.300003,61.473591,1570731
2006-03-20,81.949997,81.949997,81.300003,81.449997,61.587002,801210
2006-03-21,81.599998,81.599998,80.300003,81.050003,61.284554,1238729
2006-03-22,80.599998,81.099998,80.250000,81.050003,61.284554,1138925
2006-03-23,81.199997,81.300003,80.550003,80.900002,61.171135,849499
2006-03-24,81.050003,81.250000,80.500000,81.099998,61.322342,803163
2006-03-27,81.150002,81.250000,80.500000,80.599998,60.944302,736083
2006-03-28,80.800003,81.000000,80.099998,80.550003,60.906479,1156620
2006-03-29,80.500000,80.900002,80.250000,80.849998,61.133324,688895
2006-03-30,81.000000,81.300003,80.750000,81.300003,61.473591,1030108
2006-03-31,80.900002,81.250000,79.849998,80.900002,61.171135,1262672
2006-04-03,80.500000,81.550003,80.500000,81.550003,61.662613,1069698
2006-04-04,81.250000,81.599998,80.750000,81.250000,61.435780,1379741
2006-04-05,81.699997,81.849998,81.199997,81.500000,61.624809,1149390
2006-04-06,81.500000,81.750000,80.599998,80.699997,61.019917,1020049
2006-04-07,80.750000,80.900002,79.849998,79.900002,60.414986,1042738
2006-04-10,79.800003,80.150002,79.550003,80.050003,60.528419,771046
2006-04-11,79.800003,79.900002,78.699997,78.800003,59.583248,1347800
2006-04-12,78.449997,79.349998,78.449997,79.050003,59.772266,1599738
2006-04-13,79.400002,79.699997,78.199997,78.949997,59.696663,1326941
2006-04-18,78.949997,79.650002,78.349998,79.500000,60.112556,1321988
2006-04-19,80.300003,81.849998,80.300003,81.849998,61.889462,3236925
2006-04-20,83.000000,84.300003,82.750000,83.599998,63.212673,2962695
2006-04-21,83.900002,84.750000,83.550003,84.400002,63.817608,1977733
2006-04-24,84.000000,84.550003,83.699997,84.400002,63.817608,1284046
2006-04-25,84.750000,85.250000,84.400002,84.900002,64.195671,1545493
2006-04-26,85.349998,85.750000,84.599998,85.300003,64.498116,880284
2006-04-27,85.150002,85.250000,83.849998,84.750000,64.082237,1282175
2006-04-28,84.750000,84.750000,82.949997,83.449997,63.099255,1835933
2006-05-02,83.150002,84.599998,83.099998,84.349998,63.779781,793697
2006-05-03,84.599998,84.900002,83.300003,83.550003,63.174881,1193697
2006-05-04,83.550003,84.150002,83.250000,83.849998,63.401711,944141
2006-05-05,83.849998,84.900002,83.599998,84.900002,64.195671,1065250
2006-05-08,84.900002,85.949997,84.599998,85.550003,64.687157,878691
2006-05-09,85.500000,85.699997,84.300003,84.849998,64.157852,1052493
2006-05-10,84.550003,85.400002,83.699997,83.699997,63.288284,1141915
2006-05-11,84.050003,85.650002,83.900002,84.050003,63.552956,2299917
2006-05-12,83.250000,83.900002,81.699997,82.050003,62.040680,3076944
2006-05-15,81.699997,81.750000,79.650002,79.849998,60.377193,2288598
2006-05-16,79.800003,80.449997,78.800003,78.949997,59.696663,3215356
2006-05-17,78.800003,79.699997,75.650002,75.650002,57.201427,2407026
2006-05-18,74.849998,77.699997,74.349998,77.150002,59.038006,3154186
2006-05-19,77.199997,79.000000,77.099998,78.400002,59.994549,2560098
2006-05-22,78.400002,78.500000,73.900002,74.800003,57.239693,2734074
2006-05-23,75.150002,78.050003,75.150002,77.449997,59.267570,2184881
2006-05-24,76.900002,76.900002,74.000000,74.599998,57.086647,2809141
2006-05-25,74.599998,76.699997,73.949997,76.400002,58.464081,1554430
2006-05-26,77.900002,78.599998,76.949997,78.599998,60.147587,1522215
2006-05-29,78.250000,78.849998,77.650002,78.199997,59.841484,652584
2006-05-30,78.300003,78.500000,75.750000,76.250000,58.349285,2080074
2006-05-31,75.699997,77.199997,74.699997,76.699997,58.693642,1486946
2006-06-01,76.500000,76.949997,75.250000,76.500000,58.540592,1187102
2006-06-02,77.500000,79.050003,77.000000,77.500000,59.305832,1672999
2006-06-05,77.500000,77.750000,75.949997,76.199997,58.311016,984011
2006-06-06,75.000000,75.750000,73.699997,73.900002,56.550980,1831923
2006-06-07,74.300003,74.849998,73.250000,74.199997,56.780548,1297628
2006-06-08,72.099998,72.650002,71.199997,71.349998,54.599632,3344393
2006-06-09,72.500000,73.849998,72.099998,73.400002,56.168365,1864747
2006-06-12,73.400002,73.599998,71.500000,71.750000,54.905724,1168852
2006-06-13,70.300003,70.400002,68.750000,69.599998,53.260460,2412751
2006-06-14,70.000000,71.250000,69.150002,70.500000,53.949169,2059282
2006-06-15,71.099998,74.500000,71.099998,74.150002,56.742290,2407175
2006-06-16,75.500000,76.000000,72.250000,72.500000,55.479664,2869314
2006-06-19,72.699997,74.900002,72.199997,73.349998,56.130096,1253158
2006-06-20,73.000000,74.349998,72.650002,74.150002,56.742290,1037543
2006-06-21,74.800003,74.800003,72.750000,74.349998,56.895344,1257391
2006-06-22,75.050003,75.699997,73.250000,73.849998,56.512714,1178618
2006-06-23,73.949997,74.500000,73.599998,74.099998,56.704033,774797
2006-06-26,74.349998,74.699997,73.599998,74.199997,56.780548,805782
2006-06-27,74.500000,75.150002,73.750000,74.099998,56.704033,920383
2006-06-28,73.599998,74.500000,73.300003,74.050003,56.665768,605158
2006-06-29,74.750000,75.300003,74.050003,75.300003,57.622322,1076946
2006-06-30,76.699997,78.199997,76.150002,77.599998,59.382351,1660701
2006-07-03,77.650002,78.099998,76.800003,77.849998,59.573669,781172
2006-07-04,77.900002,78.050003,77.199997,77.550003,59.344082,579981
2006-07-05,76.800003,77.400002,75.699997,76.099998,58.234489,902941
2006-07-06,76.250000,77.000000,75.849998,76.800003,58.770184,849581
2006-07-07,76.349998,76.599998,75.550003,76.300003,58.387554,829586
2006-07-10,75.949997,77.650002,75.250000,77.400002,59.229305,1617732
2006-07-11,76.900002,76.949997,75.449997,75.900002,58.081455,1158026
2006-07-12,76.300003,77.250000,75.900002,76.250000,58.349285,893401
2006-07-13,75.650002,75.699997,74.150002,74.750000,57.201435,1328133
2006-07-14,73.550003,73.900002,71.750000,72.099998,55.173553,2076586
2006-07-17,72.000000,72.250000,70.250000,71.349998,54.599632,1643189
2006-07-18,71.050003,72.550003,70.699997,71.599998,54.790932,1613999
2006-07-19,71.699997,74.050003,71.699997,74.050003,56.665768,1385273
2006-07-20,74.599998,74.800003,73.949997,74.150002,56.742290,757382
2006-07-21,73.949997,74.050003,72.849998,73.449997,56.206615,976389
2006-07-24,73.400002,75.900002,73.300003,75.349998,57.660583,1184716
2006-07-25,77.000000,77.449997,76.099998,76.699997,58.693642,1588052
2006-07-26,77.050003,78.300003,76.650002,77.550003,59.344082,998614
2006-07-27,78.300003,78.849998,77.000000,78.750000,60.262379,1139907
2006-07-28,78.300003,79.199997,77.250000,78.949997,60.415424,930968
2006-07-31,78.650002,79.000000,78.150002,78.650002,60.185852,564852
2006-08-01,79.300003,79.800003,77.300003,77.550003,59.344082,1240913
2006-08-02,77.900002,78.949997,77.500000,78.849998,60.338898,913978
2006-08-03,79.250000,79.349998,77.500000,78.250000,59.879757,972779
2006-08-04,78.849998,79.250000,77.900002,79.050003,60.491947,688481
2006-08-07,78.050003,78.199997,76.699997,76.949997,58.884953,1078028
2006-08-08,77.449997,77.500000,76.800003,77.000000,58.923233,621782
2006-08-09,77.400002,77.750000,76.750000,77.000000,58.923233,1061151
2006-08-10,76.349998,76.400002,74.599998,75.199997,57.545788,1960602
2006-08-11,75.900002,75.949997,74.500000,74.750000,57.201435,884227
2006-08-14,75.699997,75.699997,74.099998,74.750000,57.201435,1488724
2006-08-15,74.500000,76.000000,74.500000,75.900002,58.081455,1075301
2006-08-16,76.050003,76.800003,75.599998,76.599998,58.617126,1184160
2006-08-17,76.800003,78.199997,76.300003,77.800003,59.535397,1417686
2006-08-18,77.849998,78.949997,77.650002,78.300003,59.918030,1279700
2006-08-21,78.250000,78.500000,77.150002,77.550003,59.344082,547946
2006-08-22,78.000000,78.250000,77.349998,78.250000,59.879757,753933
2006-08-23,78.199997,78.349998,77.150002,77.449997,59.267570,697979
2006-08-24,77.750000,78.000000,76.800003,77.349998,59.191044,976225
2006-08-25,77.400002,78.250000,77.250000,77.949997,59.650185,580177
2006-08-28,77.900002,78.550003,77.500000,78.349998,59.956280,482306
2006-08-29,78.349998,80.199997,78.050003,79.199997,60.606724,1691587
2006-08-30,79.699997,81.199997,79.650002,80.699997,61.754593,1362287
2006-08-31,81.099998,81.300003,79.949997,80.349998,61.486752,1220194
2006-09-01,80.300003,80.800003,79.849998,80.150002,61.333706,848480
2006-09-04,80.800003,81.650002,80.550003,81.300003,62.213734,791209
2006-09-05,81.599998,81.599998,80.400002,80.900002,61.907631,1079872
2006-09-06,80.949997,81.300003,80.300003,80.400002,61.525017,703024
2006-09-07,79.000000,79.000000,76.949997,77.750000,59.497135,3480442
2006-09-08,77.849998,78.400002,77.400002,77.900002,59.611931,914737
2006-09-11,77.500000,77.849998,76.949997,77.800003,59.535397,625915
2006-09-12,77.849998,78.750000,77.500000,78.550003,60.109337,1200997
2006-09-13,79.150002,79.199997,78.449997,78.949997,60.415424,850947
2006-09-14,79.150002,79.750000,78.099998,78.699997,60.224113,1143087
2006-09-15,79.000000,79.150002,78.250000,78.650002,60.185852,2209503
2006-09-18,78.949997,79.300003,78.550003,78.949997,60.415424,714463
2006-09-19,78.949997,79.250000,77.900002,78.400002,59.994549,844097
2006-09-20,78.349998,80.000000,78.250000,79.449997,60.798035,1117557
2006-09-21,79.500000,80.949997,79.449997,80.250000,61.410233,1292627
2006-09-22,79.750000,79.949997,79.050003,79.550003,60.874569,1026926
2006-09-25,79.949997,80.199997,78.550003,78.800003,60.300636,1191302
2006-09-26,79.449997,80.449997,79.250000,80.150002,61.333706,1227883
2006-09-27,80.500000,81.000000,79.900002,81.000000,61.984161,1209997
2006-09-28,81.000000,81.349998,80.599998,80.800003,61.831123,926450
2006-09-29,80.949997,81.650002,80.900002,81.250000,62.175480,879302
2006-10-02,81.750000,82.150002,80.300003,80.650002,61.716316,883071
2006-10-03,80.699997,80.900002,80.000000,80.750000,61.792862,691080
2006-10-04,81.000000,81.050003,79.849998,80.300003,61.448498,1209386
2006-10-05,81.000000,81.800003,80.900002,81.750000,62.558105,1115609
2006-10-06,81.500000,81.849998,81.099998,81.800003,62.596352,579729
2006-10-09,81.500000,81.699997,80.650002,80.849998,61.869373,876293
2006-10-10,81.250000,81.250000,80.599998,81.250000,62.175480,1075365
2006-10-11,80.650002,82.099998,80.199997,82.000000,62.749405,1186550
2006-10-12,82.150002,82.500000,82.000000,82.300003,62.978970,856789
2006-10-13,82.500000,83.199997,82.199997,82.900002,63.438110,995177
2006-10-16,83.000000,83.199997,82.300003,82.650002,63.246803,667542
2006-10-17,81.500000,81.500000,79.800003,80.650002,61.716316,2574746
2006-10-18,81.050003,81.949997,80.900002,81.550003,62.405052,1239278
2006-10-19,81.000000,82.150002,80.900002,81.849998,62.634617,844392
2006-10-20,82.099998,82.349998,81.300003,81.650002,62.481567,831122
2006-10-23,82.000000,82.550003,81.650002,82.250000,62.940704,761684
2006-10-24,81.949997,82.349998,81.500000,81.949997,62.711132,1087862
2006-10-25,81.900002,83.449997,81.800003,83.000000,63.514610,1296394
2006-10-26,83.650002,83.900002,82.650002,82.849998,63.399857,1346309
2006-10-27,83.199997,83.300003,81.699997,82.250000,62.940704,744229
2006-10-30,81.199997,81.550003,81.050003,81.500000,62.366787,677576
2006-10-31,81.500000,82.199997,81.099998,81.650002,62.481567,738000
2006-11-01,81.300003,81.699997,81.199997,81.500000,62.366787,887016
2006-11-02,81.150002,81.250000,79.500000,79.699997,60.989334,1910147
2006-11-03,79.800003,80.750000,79.599998,80.150002,61.333706,1030372
